"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"울산광역시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","6.4","8.4","8.6","10.3","10.3","9.9","10.8","10.5","10.2","9.7","8.6","9.2","8.2","6.4","5.9","5.3","5.5","5.9","5","5.2","5.7","6.9","7.5","6.7","5.7","6","6.7","5.7","5.3","5.6","6.3","6.4","7.1","8.1","6.8","6","6.5","6.8","6.4","6.8","7.3","6.8","6.6","6.2","6.9","7.2","6.7","6","5.3","5.6","5.6","5.2","6.9","7","7.1","7.6","7.6","6.2","5.2","4.6","4.6","4.6","4.2","4.6","5.5","6.8","6.8","7.4","7.3","6.5","6.7","6.3","5.6","4.5","6.6","7.5","7","7.2","5.8","6.6","5.3","5.1","5","4.7","4.1","4.1","3.5","5.5","4.5","4.5","4.1","4.8","4.5","4.1","4.2","4.6","4.2","5.4","6","6.8","5","4.2","2.7","2.7","4.2",
"울산광역시","* 광공업(B,C)","취업자[천명]","천명","199.7","200.7","195.5","192.5","195.9","196.2","192.6","185.6","187.7","190.3","185.8","188","184.9","188.9","185.8","184.5","191.8","188.8","184","184.5","183.8","186.2","179.1","180.5","176.7","175.4","177.7","180.6","183.5","180.7","176.9","177.5","175.9","172.9","170.3","167.9","167.6","168.2","167.6","161.9","159.1","157.6","160.7","158.2","158.2","159","158.9","162.9","163.7","167.3","166.7","165.5","162.8","158.2","161.4","164.1","162","164.1","161.8","160.6","158.7","156.6","154.5","156","164.2","167.8","170.1","171.2","174","177.2","180.5","184","178.2","177.7","176.6","175.9","179","181.3","181.5","182.7","181.1","180.3","180.3","180.6","178.1","179","179.4","178.1","182.4","181.1","179.4","178.5","178.7","175.1","177.1","176.1","176.4","176.5","176.3","177.4","181.3","181.1","182.3","181.2","183",
"울산광역시","C 제조업(10~34)","취업자[천명]","천명","199.3","200.4","195.1","192.2","195.5","195.8","192.3","185.2","187.3","189.9","185.5","187.7","184.5","188.5","185.4","184.1","191.3","188.3","183.2","183.7","182.9","185.3","178.2","179.6","176.3","175.4","177.7","180.6","183.5","180.7","176.9","177.5","175.9","172.9","170.3","167.9","167.6","168.2","167.6","161.9","159.1","157.6","160.7","158.2","158.2","159","158.9","162.9","163.7","167.3","166.7","165.5","162.8","158.2","161.4","164.1","162","164.1","161.8","160.6","158.7","156.6","154.5","156","164.2","167.8","170.1","171.2","174","177.2","180.5","184","178.2","177.7","176.6","175.9","179","181.3","181.5","182.7","181.1","180.3","180.3","180.6","178.1","179","179.4","178.1","182.4","181.1","179.4","178.5","178.7","175.1","176.6","175.7","176","176","175.8","177","180.8","181.1","182.3","181.2","183",
"울산광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","363.6","365.9","379.2","380.3","382.4","383.5","383.7","385.1","383.1","384.7","392.5","394.4","388.6","384.6","383.8","381","383.6","383.1","379.2","383.3","378.4","382.8","383.8","379.3","371.1","378.1","377.6","382.6","386.2","390.2","393.9","388.4","395.6","395.2","402.6","401.9","393.7","394.2","381.7","383.4","391","392.4","395","396.6","399.8","393.6","396.5","385.5","371.3","377.6","382.5","382.2","383.8","385.2","385.7","386.3","393.4","393.5","396.8","386.1","384.2","385.8","398.6","400.8","403.2","397.6","395.5","394.1","391","389.4","388.4","374.2","375.7","379.9","387.1","388.1","388.5","388.7","387.6","380.3","387.2","389.4","394.7","384.4","377.4","376.9","378.5","387.1","397.9","391.8","390.8","390.4","395.7","400.7","397.5","386.5","383.7","391.9","387.3","396.8","394.5","400.4","399.6","391","390.3",
"울산광역시","F 건설업(41~42)","취업자[천명]","천명","41.5","44.4","48.6","47.9","51","51","48.2","46.1","47.2","48.1","50.5","50.1","49.9","47.4","46.7","47.8","45","45.6","43.4","44.1","44.8","44.5","46.3","41.9","38.7","40.3","37.6","40.1","41.1","41.6","41.2","37.7","39.5","36.7","39.2","39.2","36.5","37.4","37.7","36","36.7","36.7","38","39.3","42.8","42.1","43.3","42","39.6","41.6","40.8","41.4","43","43.4","38.8","42.8","41.7","39.7","41.3","39.4","42.9","43.4","46.4","45.8","47.3","47.3","47.5","49.2","49.5","49.6","46.7","46","45.5","45.4","48","49.3","49.4","47.7","47.9","46.7","51.9","50.9","53.2","49.7","46.4","43.2","43.3","44.4","42.2","39.9","44.4","45.4","44.9","48.6","46.9","46.9","45.8","48.5","48.6","47.2","45.9","49.1","51.3","47","46.7",
"울산광역시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","119.9","120.8","119.4","121.4","119.2","119.6","121.1","118.6","114.6","112","113.8","122.7","118.3","118.2","113.1","111.2","111.6","111.2","110.3","109.3","107","105.5","105.1","105.5","103.4","104.3","105.6","105","110.1","112.2","115.4","113.3","108.3","108.7","106.7","106","111.8","110.6","103.9","104.7","104.3","102.4","99.6","100.2","96.8","95.2","94.1","92.2","93.9","94.1","93.9","96.4","94.4","95.2","99.5","98.7","99","98.4","97.8","94.7","99.3","93.4","91.7","92.9","94.8","93","90.1","90.9","92.1","92.7","95.6","95.7","97.4","95.9","98.3","99.1","101.1","103.9","101.8","99.3","103.5","107.1","108.5","108.5","106.9","105.5","104.6","103.8","106.4","101.9","99","99.4","103.4","101.2","102.6","103.2","100.4","100.6","97.1","101.7","94.4","93.7","89.4","90.4","89.5",
"울산광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","157.3","156.2","165.5","167","168.4","170","170.2","177.8","179","181.8","183.5","177.8","176","174.3","179.2","177.3","182.4","182.7","182.6","183.2","179.3","185","183.4","182.8","179.5","185","186.6","189.6","185.8","186.6","186.6","186.7","194.5","196.2","201.8","198.6","187.6","189.5","186.9","189.2","194.7","199.7","202.7","201.3","202","198.8","202","194.5","180.8","186","193.5","194.2","195.6","197.5","201","197.1","202.1","204.3","204.5","201","192.7","199.3","208","208.2","209.4","206.2","205.5","202.7","199.6","197.4","195.7","184.3","185.6","192.4","196.3","196","194.4","192.8","193.4","189.4","186.8","187.7","187.8","180.6","181","185","186.4","194","201.9","199.9","198.8","197.4","199.4","201.5","197.5","184.2","185.5","192.3","192.9","199.7","204.9","206.3","208.6","206.5","204",
"울산광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","44.9","44.6","45.8","44","43.8","42.9","44.1","42.6","42.3","42.8","44.7","43.8","44.4","44.7","44.9","44.7","44.5","43.7","42.9","46.7","47.4","47.8","49","49","49.6","48.5","47.8","47.9","49.2","49.8","50.7","50.7","53.3","53.6","55","58.2","57.7","56.7","53.2","53.4","55.4","53.7","54.7","55.9","58.2","57.6","57.1","56.7","57","55.8","54.2","50.3","50.8","49.1","46.3","47.7","50.5","51","53.2","51.1","49.3","49.7","52.5","53.8","51.6","51","52.3","51.3","49.8","49.7","50.3","48.2","47.3","46.3","44.6","43.7","43.6","44.3","44.6","44.8","44.9","43.8","45.3","45.5","43.1","43.2","44.1","44.9","47.5","50.1","48.6","48.2","48.1","49.4","50.5","52.2","51.9","50.5","48.7","48.2","49.2","51.3","50.3","47.1","50.2",
"세종특별자치시","계","취업자[천명]","천명","116.8","121.4","124","127","130.3","131.6","133","131.8","132.9","133.7","134.5","133.7","133.7","136","139.3","143.8","148.3","149.9","151.8","152.5","154.1","155.5","157.8","157.7","157","157.8","162.6","164.9","166.6","169.1","172.1","171.9","169.6","173.3","175.1","171.9","172.1","171.3","173.3","177","178.3","183.4","184.1","185.4","185.7","183.5","183.3","179","177.3","180.2","183.6","186.8","188.4","188.5","188.3","188.3","190.3","188.2","185.2","180.3","180.1","186","193.6","195.6","200.8","201.4","201","201.7","201.6","202","203.7","200.5","199.5","201.3","207.2","209.6","212.1","213.1","210.8","211.7","210.3","210.8","207.2","203.4","202.9","202.4","208.7","210.2","211.9","212","212.8","210.8","213.5","214.1","214.7","211.3","207.4","205.9","210.1","214.3","214.1","213.3","211.3","212.6","212.4",
"세종특별자치시","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","4.9","5","7.1","8.3","9.5","9.1","9.2","8.8","8.3","8.4","8","7.6","6.4","5.2","6.1","7.1","6.6","6.3","6.9","7.3","7.4","7.3","7.4","5.8","5.7","5.6","7.5","8.3","8.8","8.3","8.2","8.2","8.6","8.3","7.6","4.7","4","4.2","7.4","8.2","9","8.6","8.5","9.1","9","9.1","7.8","4.8","3.6","4.7","8.4","10.2","10.9","11.1","10.4","10.6","11","10.6","8.6","5.2","5","5","7.4","9","9.8","9.8","8.5","8.4","8.4","8.3","8","5.7","3.9","4.8","7.7","8.6","8.4","8.6","8.2","8.5","8.4","7.8","7.1","4.7","4.2","4.9","7.1","8.9","9.4","10.1","9.5","8.7","8.3","8","7","4.3","4.7","4.2","6.6","8.2","8.8","9","8.9","9.1","9.2",
"세종특별자치시","* 광공업(B,C)","취업자[천명]","천명","20.4","20.4","20.2","20","19.6","19.7","20","20.4","19.9","19.8","20.4","19.7","20.1","21.5","23.4","24.4","24.9","25","26.2","25.5","25.9","25.7","25.5","25.4","25.6","26","25.7","24.5","24.8","24.4","24.9","23.3","22.6","22.9","23.6","24.1","24.9","24.6","24.1","23.2","23.3","23.7","24","23.5","23.1","23.4","23.8","24.3","24.3","24.8","24.6","22.6","22.4","22.5","22.8","24.2","24.7","23.9","25.4","24.6","25.1","26.4","26.9","27.4","28.8","27.9","28.7","29.3","29.2","29.3","30.7","30.9","28.8","29.1","27.8","29.5","29.8","30.1","29.8","30.2","30.5","31.3","30.9","30.7","30.9","31","32.3","31.3","32.1","33.3","34.5","34.1","33.7","33.8","34.2","33.6","33.8","34","32.7","32.6","32","32.6","32.2","31.8","31.7",
"세종특별자치시","C 제조업(10~34)","취업자[천명]","천명","20.4","20.4","20.2","20","19.6","19.7","20","20.4","19.9","19.8","20.4","19.7","20.1","21.5","23.3","24.2","24.8","25","26.1","25.4","25.8","25.6","25.4","25.3","25.5","25.9","25.6","24.4","24.6","24.3","24.8","23.2","22.5","22.8","23.4","24","24.8","24.4","24","23.2","23.3","23.7","24","23.5","23.1","23.4","23.8","24.3","24.3","24.8","24.6","22.6","22.4","22.5","22.8","24.2","24.7","23.9","25.4","24.6","25.1","26.4","26.9","27.4","28.8","27.9","28.7","29.3","29.2","29.3","30.7","30.9","28.8","29.1","27.7","29.5","29.8","30.1","29.8","30.2","30.5","31.3","30.9","30.7","30.9","31","32.3","31.3","32.1","33.3","34.5","34.1","33.7","33.8","34.2","33.6","33.8","34","32.7","32.6","32","32.6","32.2","31.8","31.7",
"세종특별자치시","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","91.5","96","96.7","98.7","101.2","102.8","103.8","102.6","104.7","105.5","106.1","106.4","107.2","109.3","109.8","112.3","116.8","118.6","118.6","119.7","120.8","122.5","125","126.5","125.7","126.2","129.4","132.1","133","136.4","138.9","140.3","138.3","142.1","143.9","143.1","143.2","142.6","141.8","145.7","146","151","151.6","152.7","153.6","151","151.7","150","149.4","150.8","150.5","153.9","155.1","154.9","155.1","153.5","154.6","153.6","151.2","150.5","150","154.6","159.2","159.2","162.2","163.6","163.7","164","164","164.4","165","163.8","166.8","167.3","171.8","171.5","173.9","174.4","172.9","173","171.3","171.8","169.2","168","167.8","166.4","169.3","170","170.4","168.7","168.8","167.9","171.5","172.3","173.5","173.4","168.8","167.6","170.8","173.4","173.3","171.7","170.2","171.8","171.6",
"세종특별자치시","F 건설업(41~42)","취업자[천명]","천명","7.6","7.4","7.4","7.4","7.1","7.2","7.7","7.2","7.2","7.7","8.7","8.7","8.6","8.6","8.5","7.8","7.9","8.7","8.6","8.4","8.8","9.4","10.3","9.9","9.4","8.3","8.4","9.2","9.3","9.1","9.2","10.6","10.6","9.4","11.1","10.5","10","9.5","9.3","10","8.4","10","10.1","9.1","9.3","10.5","10","9.9","8.9","8.8","9.5","12","11.6","9.9","8.3","8.5","9.7","8.9","8.4","8.3","8.2","9.1","8.4","8.6","8.5","8.5","8.4","9.4","10.6","8.7","8.4","8.9","8.9","9.1","9.7","9.8","8.4","9.1","8.7","8.6","9","9","9.1","9.4","9","9.2","9.7","9.6","9.6","8.9","8.6","8.2","8.8","9.7","10.6","10.8","10.3","10.6","11.4","11.3","10.4","10.8","10.2","9.9","9.7",
"세종특별자치시","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","17.8","18.8","17.7","17.9","17.4","17.8","17.9","16.1","16.5","17.2","18","17.3","18.9","19","19.2","20.5","21.2","20.5","20.4","20.5","20.6","19.3","19.1","19.9","20.7","21.9","21.2","20.6","21.6","23.1","24","22.9","22","23.5","23.3","23.3","25.1","23.8","21.9","23.7","23.9","24.5","25.1","25.7","25.3","23.6","23.7","23.7","22.7","23","22.6","23","23.4","23.8","24.5","22.2","23.3","23.1","22.4","22.9","23.6","23.2","22.3","23.8","25.1","25.7","25.5","24.7","25.3","24.2","23.7","24.1","24","22.6","23.9","23.7","25.2","24.6","24.1","24","23.4","23.5","23.3","23.1","25.2","24.3","25.1","26.4","26.7","27.3","28.4","27","28.3","27.2","27.9","28.1","27.2","27.1","27.7","27.3","27.3","25.6","28","28.5","27.8",
"세종특별자치시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","56.1","59.5","61.4","63.2","66.1","67.2","66.8","67.2","69","68.1","66.6","67.3","66.3","68.7","69.8","71","75.2","77.1","77.3","78.3","78.8","80.9","82.9","83.2","81.8","82.5","86.2","87.2","87.4","88.8","89.6","90.2","89.2","91.6","93.3","93.1","92.4","92.1","93.9","96","97","99.4","98.8","100","101.2","100.5","101.1","99","98.4","100.9","100.8","102.7","104.5","105","106.2","107.4","105","105.6","103.3","101.4","99.8","103.1","108.4","106.8","107.9","109.7","110.6","110.5","109","112.9","114.6","112.5","116","116.6","119.3","119.3","122","123.4","123.3","123.6","121.4","122.5","119.6","117","115.8","115.2","117.4","116.2","116.5","115.9","114.9","117","118.6","119.3","120","118.5","114.4","114.7","116.1","118.8","119.7","118.4","115.3","117.2","118.3",
"세종특별자치시","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","9.9","10.2","10.2","10.3","10.6","10.6","11.4","12.1","11.9","12.6","12.8","13","13.3","13.1","12.3","12.9","12.4","12.2","12.3","12.6","12.7","12.9","12.7","13.4","13.7","13.5","13.6","15.2","14.6","15.3","16.1","16.6","16.5","17.6","16.3","16.3","15.6","17.2","16.7","15.9","16.8","17.1","17.7","17.8","17.8","16.4","16.9","17.4","19.4","18","17.6","16.2","15.6","16.3","16.1","15.4","16.5","16","17.1","17.8","18.4","19.2","20.1","20","20.7","19.8","19.2","19.3","19.1","18.5","18.3","18.4","17.9","19","18.9","18.7","18.3","17.3","16.7","16.8","17.6","16.7","17.2","18.5","17.8","17.8","17.2","17.8","17.5","16.6","16.9","15.8","15.7","16.1","15","16.1","17","15.1","15.6","16","15.9","16.9","16.7","16.2","15.8",
"경기도","계","취업자[천명]","천명","6461.7","6473.7","6598.9","6660.4","6700.1","6695.2","6772.6","6737.6","6779.9","6779.9","6814.9","6738.6","6671.8","6607.4","6730.4","6796.2","6846.4","6832.3","6837.5","6804.8","6867.3","6839.1","6883.9","6764.2","6710.4","6733.7","6871.2","6923.8","7003.5","7050.5","7009.1","6997.8","6991.3","7041.1","7058.2","7030.1","6956","6909.3","6873.9","6851.8","6944.1","6936.8","6923.1","6887.4","6900.1","6919.5","6967.1","6832.6","6711","6860.9","6978.9","7061.6","7178.5","7220.4","7260.8","7237.8","7265.6","7314.1","7374.8","7329.3","7287","7408.1","7483.1","7600.9","7737","7755.2","7733.2","7682.3","7665.4","7657.9","7630.4","7528.6","7403.2","7455.3","7569.6","7609.6","7751.7","7721.5","7731.3","7725.8","7724.2","7748","7752.4","7644.7","7483","7549.1","7643.2","7712.8","7824.6","7824.6","7828.1","7813.1","7827.5","7811.6","7801.6","7666.6","7599.6","7658.8","7794.2","7849.2","7908.7","7884","7842.2","7782.9","7834.3",
"경기도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","41.8","53.3","99.7","131.5","149.5","162.6","147.7","141.8","151.4","144.6","129.3","61.7","41.1","42","90.7","129.9","139.1","142.9","143.5","142","143.4","139.7","125.7","59.2","46.5","50.8","99.6","116","145.7","144.9","151.9","154.1","154.5","143.5","130.3","76.8","74","78.8","112.2","127.7","122.2","123.7","120.2","114.1","118.9","122.1","102","68.7","56.5","60.8","90.6","112.8","124.1","128","126.7","127.2","118.6","129.7","120.9","90.3","82.8","80.4","101","124.4","153.6","159","167.3","157.5","160.8","155.9","143","83.4","70.5","73","132.3","159.6","172.6","171","167.6","178","181.6","185","171.6","100.3","91.8","104.2","158.1","188.2","194.1","189.9","181.5","181.7","183.9","177.2","162.2","102.8","91.5","84.3","115.5","130.4","135.1","137.4","141.5","140.2","133.3",
"경기도","* 광공업(B,C)","취업자[천명]","천명","1281.1","1307.3","1315.7","1315","1328","1335.6","1346.2","1337.8","1340.7","1338.6","1351.9","1375.1","1388.2","1349.7","1340.8","1294.1","1319.4","1305.9","1315.8","1317","1334.1","1312.9","1299.7","1294.8","1258.7","1259","1248.2","1250","1259.4","1240.5","1241.3","1241","1253.5","1272.7","1284.8","1301.1","1288.2","1293","1278.4","1258.4","1275.4","1261.2","1255.7","1268.1","1289.1","1303.1","1301.5","1321.7","1359","1371.5","1354.8","1362","1377.3","1325.4","1335.4","1301","1308.6","1322.4","1355","1349.6","1402.5","1413","1455.2","1477.3","1478","1476.7","1488","1488.1","1490.5","1501.7","1486.5","1460.1","1439.4","1442.3","1454.5","1423.6","1431.8","1441.2","1457.7","1414.3","1404.1","1382.1","1386.5","1383.4","1352","1369","1367.9","1383.9","1389.1","1380.5","1388.1","1370.7","1353.6","1344.6","1330","1337.3","1338.7","1338.1","1344.5","1343.9","1350.6","1354.7","1335.8","1317.4","1297",
"경기도","C 제조업(10~34)","취업자[천명]","천명","1280.4","1306.6","1315","1314.3","1327.2","1334.8","1343.8","1335.4","1338.4","1336.3","1349.6","1372.8","1385.9","1347.4","1338.5","1291.8","1317","1303.5","1314.9","1316.1","1333.2","1312.9","1299.7","1294.8","1258.7","1259","1248.2","1248.9","1258.3","1240.5","1241.3","1241","1253.5","1272.7","1284.8","1301.1","1288.2","1293","1278.4","1258.4","1275.4","1261.2","1255.7","1268.1","1289.1","1303.1","1301.5","1321.7","1359","1371.5","1354.8","1362","1377.3","1325.4","1335.4","1301","1308.6","1322.4","1355","1349.6","1402.5","1413","1455.2","1477.3","1478","1476.7","1488","1488.1","1490.5","1501.7","1486.5","1460.1","1439.4","1442.3","1454.5","1423.6","1430.5","1439.9","1456.4","1413","1402.8","1380.7","1385.1","1382.1","1350.8","1367.9","1366.8","1382.8","1387.9","1379.3","1386.9","1369.5","1352.3","1343.4","1328.8","1336","1337.4","1336.8","1344.5","1343.9","1350.6","1354.7","1335.8","1317.4","1297",
"경기도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","5138.7","5113","5183.5","5213.9","5222.6","5197","5278.7","5258","5287.8","5296.6","5333.8","5301.8","5242.5","5215.7","5298.9","5372.3","5387.9","5383.5","5378.1","5345.8","5389.8","5386.5","5458.5","5410.2","5405.1","5423.8","5523.4","5557.7","5598.4","5665.1","5615.8","5602.7","5583.3","5625","5643.1","5652.1","5593.9","5537.5","5483.4","5465.7","5546.4","5551.9","5547.2","5505.3","5492.1","5494.2","5563.6","5442.2","5295.4","5428.6","5533.5","5586.8","5677.1","5766.9","5798.7","5809.6","5838.4","5861.9","5898.9","5889.4","5801.7","5914.7","5927","5999.1","6105.4","6119.5","6077.9","6036.8","6014.1","6000.3","6000.8","5985.1","5893.3","5940","5982.8","6026.4","6147.3","6109.3","6105.9","6133.4","6138.5","6180.9","6194.4","6161","6039.2","6075.9","6117.2","6140.7","6241.4","6254.2","6258.5","6260.8","6290","6289.8","6309.4","6226.4","6169.5","6236.3","6334.2","6374.8","6422.9","6392","6364.8","6325.3","6404",
"경기도","F 건설업(41~42)","취업자[천명]","천명","451.8","459.7","469.9","482.7","489.6","486.1","478.2","477.6","496.4","519.1","532.1","523.9","513.5","516.9","535.3","543.9","549.1","533.2","548.8","526.6","558.4","560.1","562.5","546.3","523.4","523.9","536.9","538.9","557.2","565.9","552.3","549.2","542.4","548.6","555.2","554.2","539.1","528.7","558.1","533.6","541.5","537.2","556.2","564.3","604","600.9","612.8","596.5","562.8","572.3","582.8","584.8","606.8","632.8","635.5","631.6","631.6","620.3","609.5","618.5","598.5","607.5","635.5","631.1","656","644.7","634.6","652.8","639","622.5","609.2","583.9","558.6","569.8","571.1","555.8","588.7","601.7","593.6","604.7","627.1","641","634.4","634","593","593.4","614","612.4","604.5","594","577.8","600.7","594.7","602.3","605.4","570","538.8","528.4","552.7","562.9","575.5","578.8","565.5","552.5","594.2",
"경기도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","1526.3","1534","1536.5","1535.3","1518.7","1505","1529.2","1565.8","1579","1566.1","1577.3","1558.3","1552.2","1512.3","1515.5","1563.3","1564.1","1538.9","1544.5","1504.2","1526.7","1522","1558","1573.2","1606.1","1601.7","1607.2","1613.4","1620.8","1622.9","1611.7","1577.3","1561.4","1568.2","1554.5","1564.6","1568.5","1531.1","1509.6","1502.6","1504.5","1498.9","1495.1","1468.8","1457.7","1448","1479.8","1432.3","1405.1","1439.9","1434.8","1425.6","1440.7","1436","1421.7","1448.3","1443.6","1446.7","1421.1","1445.7","1469.6","1447","1444.2","1437.5","1437.7","1439.3","1419.3","1387.3","1373.1","1407.1","1428.5","1423.5","1442.5","1439.4","1436.2","1460.2","1465.6","1448.4","1456.3","1465.6","1459.7","1461.6","1474.1","1496.4","1492.7","1482.1","1488.4","1526.3","1571.1","1556.4","1536.5","1524.5","1527.9","1515.7","1538.3","1534.1","1541.6","1559.6","1559.1","1560.5","1593.5","1574.5","1553.3","1545.6","1548.5",
"경기도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","2380.7","2342.9","2370.9","2395","2426","2422","2483.3","2409.2","2404.9","2412","2410.8","2393.9","2343.6","2343.2","2393.7","2411.9","2408.9","2428.9","2395.9","2407.4","2399.3","2392.2","2421.2","2362.4","2370.9","2408.7","2491.5","2515.2","2535.2","2581.5","2577.3","2610.4","2603.3","2619.1","2623.7","2610.3","2579.8","2564.7","2531.1","2543.5","2605.4","2627.7","2631","2610.3","2592.2","2598.9","2594.9","2539.7","2436.4","2521.4","2617.6","2667.5","2724.6","2766.3","2807.7","2798.4","2816.7","2838.5","2882.1","2845.5","2747.3","2867.1","2886.1","2953.8","3000.8","3013.3","3009.9","3003.2","3020.6","2991.3","2969.4","2979.3","2897","2935","2972","3030.2","3096.7","3061","3053.9","3061.1","3043.9","3055.8","3082.1","3025.7","2936.7","2983.4","2992.8","2974.6","3032.6","3067.5","3095.7","3060.9","3089.5","3116.6","3113.8","3077.7","3019.2","3073.1","3126.9","3146.7","3158.2","3161.3","3158.5","3151.2","3181.6",
"경기도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","779.9","776.5","806.2","800.9","788.3","784","788.1","805.4","807.6","799.5","813.6","825.7","833.2","843.3","854.5","853.2","865.7","882.6","889","907.7","905.4","912.3","916.9","928.2","904.8","889.5","887.8","890.2","885.2","894.9","874.5","865.8","876.2","889.1","909.7","923","906.5","913","884.5","886","894.9","888.1","864.8","861.9","838.3","846.4","876.1","873.7","891","895","898.3","909","905","931.7","933.7","931.2","946.6","956.5","986.3","979.8","986.3","993.1","961.2","976.7","1010.8","1022.2","1014.1","993.6","981.4","979.3","993.8","998.5","995.1","995.8","1003.5","980.2","996.3","998.2","1002.2","1002","1007.8","1022.5","1003.8","1004.9","1016.7","1017","1022","1027.3","1033.1","1036.3","1048.5","1074.7","1078","1055.2","1051.9","1044.7","1069.9","1075.2","1095.5","1104.8","1095.7","1077.4","1087.5","1076","1079.6",
"강원도","계","취업자[천명]","천명","697.3","711.6","763.3","805.4","823.5","826.6","832.5","828.5","816.4","818.9","809.9","742.9","700.3","704.5","778.7","803.6","815.2","819.3","815.1","820.4","823.1","819.9","818.6","744.9","721.1","731.3","800.3","830.9","839.5","831.5","847.6","851.2","846.7","840.7","834.4","759.6","734.7","759.2","797.8","800.7","818.3","821.4","815.5","820","812.3","816.6","813","727.5","692.8","736.8","803.4","817.9","835.6","843.1","844.4","841.3","837","840.5","842.5","775.8","723.9","773.3","796.4","826.2","843.2","844.9","848.5","846.5","848.6","847.1","840.7","773.2","740.5","786.3","832.5","860.8","877.9","875.4","866.8","870.8","868.4","867.1","857.4","784.2","754.7","779.5","815.5","862.6","878.3","875.3","882.6","877.7","873.5","879.1","876.8","767.5","768.9","800.3","827.5","877.4","889.1","887","882.3","876.7","886.7",
"강원도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","36.2","41.9","63.3","90.7","103","105.3","108.5","108.4","106.3","109.2","94.6","48.2","42","46.2","72.3","96.4","105.9","107.3","105.1","105.3","106.1","100.9","98.5","54.4","45.9","50.8","73.4","101.6","105.3","108","114.4","113.3","114.5","114.2","103.4","53.5","47.3","50","90.7","102.3","103.5","102.9","100.1","95.6","93.1","88.7","73","38.1","34.6","43.7","61.1","69.5","76","79.8","83.3","82.4","81.4","81.6","77.8","55.5","40.4","43.4","59.6","80.8","92","92.2","89.7","88.7","85.3","82.4","73","37.6","31.5","32.6","60.9","81.6","89.4","92.8","96.6","99","98.7","100.1","90.9","44.9","33.6","35.7","63.4","92.7","99.5","101.1","103.5","103.6","102.2","104","98.4","49.5","42.1","42.1","57.7","101.4","106.3","110.1","111.9","109.1","111.3",
"강원도","* 광공업(B,C)","취업자[천명]","천명","63.1","63.3","66.8","67","68.4","64.2","61","57.4","59.5","60.1","61","64.7","62.2","62.3","60.1","62.9","59.8","59","55.3","54.4","56.2","59.1","59.5","60.1","59","56.8","57.7","58.4","56.2","60.3","63.4","62.1","66.8","65","67.7","64.6","68.4","67.5","69.9","64.6","60.4","62.3","61.4","60.9","60.2","59.1","61.7","62.2","61","61.8","62.8","61.3","59","61.6","59.8","62.8","63.4","62.4","64","63.3","64","64.1","62.5","61.6","61","60.1","57.8","57.4","56","59.3","56.9","55.2","53.2","52.3","53.6","55.7","60.5","62.6","60.6","59.7","59.3","64.6","66.1","64.4","61","59.4","63.5","62.6","63.7","62.4","61.7","62.2","62.1","64.3","64.7","62.9","61.5","60.4","61.7","60.5","60.1","59.5","60.1","57.9","57.2",
