"경상남도","15 - 24세",79,83,88,89,83,84,90,87,82,82,75,79,77,75,71,72,80,78,80,69,81,76,75,77,80,90,83,96,95,90,77,79,70,75,80,81,79,81,69,70,69,78,88,87,69,67,72,65,65,67,69,76,72,78,75,77,77,76,67,58,74,75,81,76,76,78,75,73,71,75,77,76,76,71,80,76,77,81,79,79,61,62,61,60,60,66,65,68,74,69,71,75,65,63,62,59,64,64,66,63,65,59,61,64,62
"제주도","계",364,366,372,375,377,375,380,374,375,374,383,378,369,361,369,370,371,371,371,371,373,375,383,379,375,376,375,378,382,383,377,384,382,389,389,390,389,380,370,370,373,369,376,379,380,381,391,379,365,377,384,389,387,386,380,381,378,386,393,389,389,392,397,393,395,402,401,405,406,416,416,408,391,391,393,398,402,403,403,406,406,408,411,400,401,398,401,400,404,404,402,402,400,400,401,393,396,399,397,399,406,409,404,403,402
"제주도","15 - 29세",52,53,51,53,54,52,55,51,48,45,50,49,52,51,49,51,49,51,50,50,49,48,51,48,50,49,50,48,49,49,48,48,47,47,47,48,48,44,43,43,47,45,46,46,47,44,48,45,44,46,45,47,49,49,46,45,44,42,46,50,50,49,47,47,48,50,50,53,55,55,55,51,51,51,47,48,49,47,49,49,47,46,48,48,49,43,46,44,46,43,43,39,39,38,37,39,41,40,40,39,43,42,43,43,41
"제주도","15 - 19세",4,4,4,3,4,3,4,3,3,2,1,1,3,3,1,1,1,2,3,3,2,2,3,3,3,3,3,2,4,4,3,4,3,4,3,4,5,3,3,3,4,4,5,4,4,4,4,4,6,7,5,4,5,5,5,4,4,3,3,5,5,4,4,4,4,4,4,5,5,5,5,3,3,3,2,1,2,3,4,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2
"제주도","20 - 29세",47,49,47,50,50,50,51,48,45,43,48,48,49,48,48,50,49,49,47,47,46,46,48,45,47,46,47,46,45,44,45,45,44,43,44,44,44,41,40,40,44,41,42,41,42,40,44,40,38,40,41,43,44,45,41,41,40,39,43,45,45,45,43,43,44,46,46,48,50,50,50,48,48,48,45,47,47,44,45,46,45,45,46,46,46,41,44,42,43,41,41,38,37,36,35,37,39,38,39,38,42,41,42,41,39
"제주도","30 - 39세",73,73,75,74,76,74,75,75,74,76,77,77,75,74,75,73,74,73,72,72,73,75,76,76,72,72,71,71,71,70,68,70,70,69,69,70,71,69,67,67,67,67,68,68,68,68,70,68,68,68,67,67,66,66,65,67,66,68,68,68,69,70,70,70,70,71,71,70,71,72,71,71,69,68,67,67,67,68,69,70,70,70,70,69,68,68,67,67,66,65,65,67,66,67,66,65,66,67,64,66,66,66,65,64,63
"제주도","40 - 49세",94,94,95,95,95,95,96,94,95,94,94,93,95,94,94,92,93,93,92,92,92,93,94,95,96,97,95,95,95,95,96,96,96,96,96,97,96,95,92,93,92,90,90,92,93,94,94,95,93,93,93,95,95,93,92,91,91,92,92,95,95,94,96,93,93,96,95,95,94,96,96,96,93,93,94,94,95,96,95,95,96,95,95,95,94,95,96,97,97,96,95,96,95,95,95,94,94,91,91,92,91,93,93,92,92
"제주도","50 - 59세",82,83,85,85,86,86,87,85,88,88,89,89,87,86,84,86,87,89,89,89,90,87,89,86,86,85,85,89,89,90,89,89,89,94,92,94,93,91,88,87,85,84,87,88,89,89,91,89,87,87,91,91,89,90,91,91,89,93,93,92,91,90,91,90,91,92,94,93,93,95,96,94,91,93,94,97,98,98,98,99,99,101,101,100,98,98,98,97,99,100,99,100,100,101,102,102,99,100,98,99,99,99,97,97,99
"제주도","60세이상",63,63,66,68,66,67,68,69,69,70,73,70,60,58,68,68,69,66,68,70,70,72,74,74,70,74,73,76,79,79,77,81,79,83,85,81,81,81,81,81,82,82,84,84,84,86,88,83,74,84,87,89,88,88,86,88,89,91,94,85,85,89,94,94,93,94,92,94,94,98,98,96,88,87,90,92,94,94,92,94,94,97,98,88,92,94,95,96,97,99,100,100,100,100,100,93,96,102,104,104,108,109,107,107,107
"제주도","15 - 64세",326,329,332,334,336,334,339,333,333,331,339,336,335,329,329,330,331,333,331,330,331,331,340,335,333,332,329,332,334,335,330,335,334,338,339,342,340,330,319,320,322,318,324,326,328,327,336,330,324,326,329,334,333,332,327,329,326,331,337,341,341,337,340,336,338,345,345,347,348,356,355,350,339,338,339,342,344,345,346,348,349,351,352,348,346,341,344,342,345,342,339,338,338,338,338,338,337,335,329,332,337,339,335,333,333
"제주도","15 - 24세",26,26,24,26,26,26,28,24,22,20,22,22,23,21,20,21,21,22,21,21,20,20,22,20,22,22,24,21,21,21,21,22,21,21,20,20,20,17,16,17,21,19,20,19,20,18,20,20,20,21,19,21,21,22,20,19,19,17,20,24,23,23,23,22,23,24,23,24,26,26,27,24,25,24,23,22,23,22,23,22,21,20,23,23,23,20,22,21,22,20,19,16,16,14,13,14,15,16,16,15,17,17,18,17,17
